index,panel,x,mean,std,kind,method,degree
884.0,exp,884,0.12205159515142441,0.04246147530196011,curve,NTD-PL,
885.0,exp,885,0.12198462560772896,0.04244290612527304,curve,NTD-PL,
886.0,exp,886,0.12193205505609513,0.042424376048590624,curve,NTD-PL,
887.0,exp,887,0.12188095897436142,0.04240587564926632,curve,NTD-PL,
888.0,exp,888,0.12183102071285248,0.042387314885816624,curve,NTD-PL,
889.0,exp,889,0.12178128585219383,0.04236865109026492,curve,NTD-PL,
890.0,exp,890,0.12171529084444047,0.042349687588899766,curve,NTD-PL,
891.0,exp,891,0.12166317701339721,0.042330872193693185,curve,NTD-PL,
892.0,exp,892,0.12161245346069335,0.04231208615899656,curve,NTD-PL,
893.0,exp,893,0.12156287282705307,0.04229324361376335,curve,NTD-PL,
894.0,exp,894,0.12151343598961831,0.04227430899641085,curve,NTD-PL,
895.0,exp,895,0.12144840508699417,0.042254999924072535,curve,NTD-PL,
896.0,exp,896,0.12139670997858047,0.042235895648445605,curve,NTD-PL,
897.0,exp,897,0.1213463269174099,0.04221682948137895,curve,NTD-PL,
898.0,exp,898,0.12129707261919975,0.042197715924199304,curve,NTD-PL,
899.0,exp,899,0.1212479293346405,0.04217851920541543,curve,NTD-PL,
900.0,exp,900,0.12118378058075904,0.04215879435564809,curve,NTD-PL,
901.0,exp,901,0.12113248258829117,0.04213939173701547,curve,NTD-PL,
902.0,exp,902,0.12108244597911835,0.042120068549578504,curve,NTD-PL,
903.0,exp,903,0.12103353515267372,0.0421007037080697,curve,NTD-PL,
904.0,exp,904,0.12098469510674477,0.04208127021543777,curve,NTD-PL,
905.0,exp,905,0.12092127948999405,0.04206106468562339,curve,NTD-PL,
906.0,exp,906,0.12087035700678825,0.042041384568391856,curve,NTD-PL,
907.0,exp,907,0.12082065716385841,0.042021790947584216,curve,NTD-PL,
908.0,exp,908,0.12077207192778587,0.042002178447234736,curve,NTD-PL,
909.0,exp,909,0.12072352841496467,0.04198249426970756,curve,NTD-PL,
910.0,exp,910,0.12066078558564186,0.041961856024269634,curve,NTD-PL,
911.0,exp,911,0.12061022371053695,0.04194190132295206,curve,NTD-PL,
912.0,exp,912,0.12056084722280502,0.04192204945259116,curve,NTD-PL,
913.0,exp,913,0.1205125667154789,0.041902181781829605,curve,NTD-PL,
914.0,exp,914,0.12046430110931397,0.041882263714880984,curve,NTD-PL,
915.0,exp,915,0.12040224075317382,0.041861179923483434,curve,NTD-PL,
916.0,exp,916,0.12035201862454414,0.041840949781549924,curve,NTD-PL,
917.0,exp,917,0.12030295208096504,0.041820846427973124,curve,NTD-PL,
918.0,exp,918,0.12025495767593383,0.0418007328574338,curve,NTD-PL,
919.0,exp,919,0.12020695805549622,0.041780576722921896,curve,NTD-PL,
920.0,exp,920,0.12014555558562279,0.04175904762100687,curve,NTD-PL,
921.0,exp,921,0.12009566277265549,0.041738537603309395,curve,NTD-PL,
922.0,exp,922,0.12004689648747444,0.04171818060768301,curve,NTD-PL,
923.0,exp,923,0.11999917775392532,0.04169783130857735,curve,NTD-PL,
924.0,exp,924,0.11995143443346024,0.04167743478420331,curve,NTD-PL,
925.0,exp,925,0.11989064812660218,0.04165546739005836,curve,NTD-PL,
926.0,exp,926,0.11984107568860054,0.04163469660112434,curve,NTD-PL,
927.0,exp,927,0.11979259923100471,0.04161407817602629,curve,NTD-PL,
928.0,exp,928,0.11974514871835709,0.04159348112914086,curve,NTD-PL,
929.0,exp,929,0.11969767138361931,0.0415728498527421,curve,NTD-PL,
930.0,exp,930,0.11963744685053826,0.0415504546994281,curve,NTD-PL,
931.0,exp,931,0.11958818137645721,0.04152941535396664,curve,NTD-PL,
932.0,exp,932,0.11953999102115631,0.041508550327215295,curve,NTD-PL,
933.0,exp,933,0.1194928027689457,0.04148771858240499,curve,NTD-PL,
934.0,exp,934,0.11944558173418045,0.04146686016200321,curve,NTD-PL,
935.0,exp,935,0.11938588842749595,0.04144402335270569,curve,NTD-PL,
936.0,exp,936,0.11933692023158074,0.04142271650272199,curve,NTD-PL,
937.0,exp,937,0.11928900629281998,0.04140160709672764,curve,NTD-PL,
938.0,exp,938,0.11924207285046577,0.0413805439777056,curve,NTD-PL,
939.0,exp,939,0.11919510811567306,0.04135945704992256,curve,NTD-PL,
940.0,exp,940,0.11913591772317886,0.04133617878304601,curve,NTD-PL,
941.0,exp,941,0.11908723935484886,0.041314605263035646,curve,NTD-PL,
942.0,exp,942,0.11903959885239601,0.04129325130449248,curve,NTD-PL,
943.0,exp,943,0.1189929112792015,0.041271971285552045,curve,NTD-PL,
944.0,exp,944,0.1189461849629879,0.041250650920163584,curve,NTD-PL,
945.0,exp,945,0.11888748928904533,0.04122693845105873,curve,NTD-PL,
946.0,exp,946,0.1188390888273716,0.04120510925183306,curve,NTD-PL,
947.0,exp,947,0.11879171431064606,0.04118351498870478,curve,NTD-PL,
948.0,exp,948,0.11874526515603065,0.04116200196225146,curve,NTD-PL,
949.0,exp,949,0.11869877800345421,0.04114046098928014,curve,NTD-PL,
950.0,exp,950,0.11864054650068283,0.041116318569171605,curve,NTD-PL,
951.0,exp,951,0.1185924120247364,0.04109423373195048,curve,NTD-PL,
952.0,exp,952,0.11854530051350594,0.04107240017525022,curve,NTD-PL,
953.0,exp,953,0.11849908158183098,0.04105066157405326,curve,NTD-PL,
954.0,exp,954,0.11845283433794976,0.041028899973691,curve,NTD-PL,
955.0,exp,955,0.11839503794908524,0.04100432534824078,curve,NTD-PL,
956.0,exp,956,0.11834717094898224,0.04098198983557817,curve,NTD-PL,
957.0,exp,957,0.11830030679702759,0.040959918309435295,curve,NTD-PL,
958.0,exp,958,0.11825432181358338,0.04093796049828301,curve,NTD-PL,
959.0,exp,959,0.11820830777287483,0.040915983583945846,curve,NTD-PL,
960.0,exp,960,0.11815092414617538,0.04089098237281099,curve,NTD-PL,
961.0,exp,961,0.1181033156812191,0.040868396270121524,curve,NTD-PL,
962.0,exp,962,0.11805669516324997,0.040846084230958944,curve,NTD-PL,
963.0,exp,963,0.11801093369722367,0.04082391731303321,curve,NTD-PL,
964.0,exp,964,0.11796514764428138,0.040801717497389665,curve,NTD-PL,
965.0,exp,965,0.11790816485881805,0.0407762959568148,curve,NTD-PL,
966.0,exp,966,0.11786080747842789,0.04075346476824619,curve,NTD-PL,
967.0,exp,967,0.11781443059444427,0.04073092154805013,curve,NTD-PL,
968.0,exp,968,0.1177688866853714,0.04070853674621593,curve,NTD-PL,
969.0,exp,969,0.11772332265973091,0.040686124090886976,curve,NTD-PL,
970.0,exp,970,0.11766671910881996,0.04066028773249977,curve,NTD-PL,
971.0,exp,971,0.11761960536241531,0.04063720722482376,curve,NTD-PL,
972.0,exp,972,0.11757346540689469,0.04061443325533197,curve,NTD-PL,
973.0,exp,973,0.11752814278006554,0.04059183715420583,curve,NTD-PL,
974.0,exp,974,0.11748278811573983,0.040569211454068964,curve,NTD-PL,
975.0,exp,975,0.1174265593290329,0.04054296383567527,curve,NTD-PL,
976.0,exp,976,0.11737967655062675,0.040519643337841464,curve,NTD-PL,
977.0,exp,977,0.11733376607298851,0.04049664490327191,curve,NTD-PL,
978.0,exp,978,0.11728865578770638,0.04047384190507049,curve,NTD-PL,
979.0,exp,979,0.11724351942539216,0.04045101187633665,curve,NTD-PL,
980.0,exp,980,0.11718763262033463,0.04042434197804342,curve,NTD-PL,
981.0,exp,981,0.11714099124073982,0.040400783922985406,curve,NTD-PL,
982.0,exp,982,0.11709529757499695,0.04037756184366018,curve,NTD-PL,
983.0,exp,983,0.11705039590597152,0.04035455945618382,curve,NTD-PL,
984.0,exp,984,0.11700547114014626,0.04033152516570523,curve,NTD-PL,
985.0,exp,985,0.11694992184638978,0.04030444751784629,curve,NTD-PL,
986.0,exp,986,0.11690350249409676,0.04028064877812683,curve,NTD-PL,
987.0,exp,987,0.11685803160071373,0.04025721561379417,curve,NTD-PL,
988.0,exp,988,0.11681333556771278,0.04023400359308816,curve,NTD-PL,
989.0,exp,989,0.11676861643791199,0.040210764177108296,curve,NTD-PL,
990.0,exp,990,0.11671338900923729,0.04018329046709692,curve,NTD-PL,
991.0,exp,991,0.11666719093918801,0.04015926847413034,curve,NTD-PL,
992.0,exp,992,0.1166219361126423,0.04013562234009781,curve,NTD-PL,
993.0,exp,993,0.11657743975520134,0.04011220620884531,curve,NTD-PL,
994.0,exp,994,0.11653292328119277,0.04008877174316651,curve,NTD-PL,
995.0,exp,995,0.11647800579667092,0.040060893493407745,curve,NTD-PL,
996.0,exp,996,0.1164320170879364,0.04003663930973634,curve,NTD-PL,
997.0,exp,997,0.11638697907328606,0.040012777511877894,curve,NTD-PL,
998.0,exp,998,0.11634268090128899,0.03998917223067035,curve,NTD-PL,
999.0,exp,999,0.11629836186766625,0.0399655401868035,curve,NTD-PL,
1000.0,exp,1000,0.1162437453866005,0.03993727290765362,curve,NTD-PL,
1001.0,linear,0,0.02904933150857687,0.0008582137627600447,curve,NTD-PL,
1002.0,linear,1,0.02912922389805317,0.0008508889107638016,curve,NTD-PL,
1003.0,linear,2,0.029056808911263943,0.0008577252376631935,curve,NTD-PL,
1004.0,linear,3,0.02907447423785925,0.0008569170258314251,curve,NTD-PL,
1005.0,linear,4,0.02909301519393921,0.0008537960642118623,curve,NTD-PL,
1006.0,linear,5,0.029047562181949614,0.0008658963887661618,curve,NTD-PL,
1007.0,linear,6,0.029044907726347446,0.0008656025305716994,curve,NTD-PL,
1008.0,linear,7,0.029042472690343858,0.0008662419207234645,curve,NTD-PL,
1009.0,linear,8,0.029042102582752704,0.0008668344459437072,curve,NTD-PL,
1010.0,linear,9,0.029043309949338438,0.0008666604714249123,curve,NTD-PL,
1011.0,linear,10,0.029042509011924268,0.0008664179954930701,curve,NTD-PL,
1012.0,linear,11,0.029041788913309573,0.0008660866197051097,curve,NTD-PL,
1013.0,linear,12,0.0290402302518487,0.0008662616670068691,curve,NTD-PL,
1014.0,linear,13,0.029039253108203412,0.0008666397205194712,curve,NTD-PL,
1015.0,linear,14,0.029039678722620012,0.0008667774340320054,curve,NTD-PL,
1016.0,linear,15,0.02904004491865635,0.0008667249423117545,curve,NTD-PL,
1017.0,linear,16,0.029040189646184444,0.0008665409456612116,curve,NTD-PL,
1018.0,linear,17,0.029039304330945016,0.0008665260379099135,curve,NTD-PL,
1019.0,linear,18,0.029038295894861222,0.0008666370628271245,curve,NTD-PL,
1020.0,linear,19,0.029038146138191223,0.0008667004567004278,curve,NTD-PL,
1021.0,linear,20,0.02903827503323555,0.000866715997550431,curve,NTD-PL,
1022.0,linear,21,0.029038722813129424,0.0008666604649312848,curve,NTD-PL,
1023.0,linear,22,0.029038534313440324,0.0008666563223413887,curve,NTD-PL,
1024.0,linear,23,0.02903798148036003,0.0008667025651490029,curve,NTD-PL,
1025.0,linear,24,0.029037747532129288,0.0008667296422103711,curve,NTD-PL,
1026.0,linear,25,0.02903773132711649,0.0008667283115854479,curve,NTD-PL,
1027.0,linear,26,0.02903783358633518,0.0008667198703116755,curve,NTD-PL,
1028.0,linear,27,0.02903762925416231,0.000866725648306702,curve,NTD-PL,
1029.0,linear,28,0.029037370532751083,0.0008667379610098382,curve,NTD-PL,
1030.0,linear,29,0.029037391021847724,0.0008667446131385357,curve,NTD-PL,
1031.0,linear,30,0.029037425108253957,0.0008667564804739182,curve,NTD-PL,
1032.0,linear,31,0.029037527926266193,0.0008667666464478611,curve,NTD-PL,
1033.0,linear,32,0.02903738245368004,0.0008667648298571852,curve,NTD-PL,
1034.0,linear,33,0.029037179052829744,0.0008667487656393521,curve,NTD-PL,
1035.0,linear,34,0.029037136025726794,0.000866743968067263,curve,NTD-PL,
1036.0,linear,35,0.0290371373295784,0.0008667568873865495,curve,NTD-PL,
1037.0,linear,36,0.02903716005384922,0.0008667698385946549,curve,NTD-PL,
1038.0,linear,37,0.029037093557417393,0.0008667678291549471,curve,NTD-PL,
1039.0,linear,38,0.029037041962146758,0.0008667626375273676,curve,NTD-PL,
1040.0,linear,39,0.029037054628133774,0.0008667681543173346,curve,NTD-PL,
1041.0,linear,40,0.029037005640566348,0.0008667801893847906,curve,NTD-PL,
1042.0,linear,41,0.02903701476752758,0.0008667816960275007,curve,NTD-PL,
1043.0,linear,42,0.029036979004740716,0.0008667709500777673,curve,NTD-PL,
1044.0,linear,43,0.02903693839907646,0.0008667614878202182,curve,NTD-PL,
1045.0,linear,44,0.029036936350166798,0.0008667671523013545,curve,NTD-PL,
1046.0,linear,45,0.029036926105618477,0.0008667766557496725,curve,NTD-PL,
1047.0,linear,46,0.029036918468773366,0.0008667845859327335,curve,NTD-PL,
1048.0,linear,47,0.02903689406812191,0.0008667791220982065,curve,NTD-PL,
1049.0,linear,48,0.029036879912018775,0.0008667733104483245,curve,NTD-PL,
1050.0,linear,49,0.02903688307851553,0.0008667719030073146,curve,NTD-PL,
1051.0,linear,50,0.029036867991089822,0.0008667732315561322,curve,NTD-PL,
1052.0,linear,51,0.0290368739515543,0.000866777817344008,curve,NTD-PL,
1053.0,linear,52,0.029036866128444673,0.0008667785766609928,curve,NTD-PL,
1054.0,linear,53,0.02903685104101896,0.0008667770934105881,curve,NTD-PL,
1055.0,linear,54,0.029036844708025457,0.0008667760333029304,curve,NTD-PL,
1056.0,linear,55,0.02903683576732874,0.0008667735441585997,curve,NTD-PL,
1057.0,linear,56,0.029036831483244895,0.0008667736979733606,curve,NTD-PL,
1058.0,linear,57,0.029036826454102993,0.000866775250500284,curve,NTD-PL,
1059.0,linear,58,0.02903682868927717,0.0008667757663017021,curve,NTD-PL,
1060.0,linear,59,0.02903683390468359,0.0008667746105993637,curve,NTD-PL,
1061.0,linear,60,0.029036824218928815,0.0008667730455976059,curve,NTD-PL,
1062.0,linear,61,0.029036823473870755,0.0008667735571541682,curve,NTD-PL,
1063.0,linear,62,0.02903681993484497,0.000866773221659729,curve,NTD-PL,
1064.0,linear,63,0.029036818258464336,0.0008667717911659183,curve,NTD-PL,
1065.0,linear,64,0.0290368165820837,0.000866771732418114,curve,NTD-PL,
1066.0,linear,65,0.029036814346909523,0.0008667737627751586,curve,NTD-PL,
1067.0,linear,66,0.029036813229322434,0.0008667739270283546,curve,NTD-PL,
1068.0,linear,67,0.029036811925470828,0.0008667723311034839,curve,NTD-PL,
1069.0,linear,68,0.02903681304305792,0.0008667701185833894,curve,NTD-PL,
1070.0,linear,69,0.02903681229799986,0.0008667674001201791,curve,NTD-PL,
1071.0,linear,70,0.029036811366677285,0.0008667701517967763,curve,NTD-PL,
1072.0,linear,71,0.029036812111735345,0.0008667700503367244,curve,NTD-PL,
1073.0,linear,72,0.02903681229799986,0.0008667690391421735,curve,NTD-PL,
1074.0,linear,73,0.02903681006282568,0.0008667701319547318,curve,NTD-PL,
1075.0,linear,74,0.02903680969029665,0.0008667695703008815,curve,NTD-PL,
1076.0,linear,75,0.029036809876561164,0.000866769813325855,curve,NTD-PL,
1077.0,linear,76,0.029036810621619225,0.0008667686881118087,curve,NTD-PL,
1078.0,linear,77,0.02903681229799986,0.0008667680109576365,curve,NTD-PL,
1079.0,linear,78,0.02903681229799986,0.0008667679917787304,curve,NTD-PL,
1080.0,linear,79,0.029036811925470828,0.0008667681160080282,curve,NTD-PL,
1081.0,linear,80,0.02903681043535471,0.0008667664111357166,curve,NTD-PL,
1082.0,linear,81,0.029036812484264374,0.0008667661003430322,curve,NTD-PL,
1083.0,linear,82,0.029036812670528888,0.0008667656743492545,curve,NTD-PL,
1084.0,linear,83,0.029036812856793402,0.000866764680816738,curve,NTD-PL,
1085.0,linear,84,0.029036812856793402,0.0008667643615787063,curve,NTD-PL,
1086.0,linear,85,0.0290368115529418,0.0008667644504970309,curve,NTD-PL,
1087.0,linear,86,0.029036813601851463,0.0008667643019569291,curve,NTD-PL,
1088.0,linear,87,0.029036813974380495,0.0008667637333195565,curve,NTD-PL,
1089.0,linear,88,0.029036815837025644,0.0008667635182365739,curve,NTD-PL,
1090.0,linear,89,0.02903681341558695,0.0008667640333163161,curve,NTD-PL,
1091.0,linear,90,0.029036814346909523,0.0008667640556604907,curve,NTD-PL,
1092.0,linear,91,0.029036815091967583,0.0008667640517369871,curve,NTD-PL,
1093.0,linear,92,0.029036816954612733,0.0008667636310118588,curve,NTD-PL,
1094.0,linear,93,0.02903681732714176,0.0008667637496465458,curve,NTD-PL,
1095.0,linear,94,0.02903681676834822,0.0008667624012073273,curve,NTD-PL,
1096.0,linear,95,0.029036815837025644,0.0008667606233818267,curve,NTD-PL,
1097.0,linear,96,0.029036816954612733,0.000866762560437851,curve,NTD-PL,
1098.0,linear,97,0.029036819003522396,0.0008667608888170541,curve,NTD-PL,
1099.0,linear,98,0.02903681844472885,0.0008667619463901576,curve,NTD-PL,
1100.0,linear,99,0.02903681676834822,0.0008667610750312754,curve,NTD-PL,
1101.0,linear,100,0.02903681844472885,0.0008667622882540486,curve,NTD-PL,
1102.0,linear,101,0.02903682067990303,0.0008667608380667634,curve,NTD-PL,
1103.0,linear,102,0.02903682142496109,0.0008667601048698789,curve,NTD-PL,
1104.0,linear,103,0.029036821983754634,0.0008667607402542161,curve,NTD-PL,
1105.0,linear,104,0.029036820493638517,0.0008667602227094981,curve,NTD-PL,
1106.0,linear,105,0.02903682179749012,0.0008667604330757833,curve,NTD-PL,
1107.0,linear,106,0.029036823101341723,0.0008667615936200291,curve,NTD-PL,
1108.0,linear,107,0.029036823846399783,0.0008667594219228491,curve,NTD-PL,
1109.0,linear,108,0.02903682366013527,0.0008667590137902474,curve,NTD-PL,
1110.0,linear,109,0.029036823101341723,0.0008667591611886835,curve,NTD-PL,
1111.0,linear,110,0.02903682366013527,0.0008667600588825126,curve,NTD-PL,
1112.0,linear,111,0.029036824218928815,0.0008667590719969373,curve,NTD-PL,
1113.0,linear,112,0.029036824591457844,0.0008667575750262661,curve,NTD-PL,
1114.0,linear,113,0.029036825336515904,0.0008667576781110424,curve,NTD-PL,
1115.0,linear,114,0.029036825336515904,0.0008667587007662057,curve,NTD-PL,
1116.0,linear,115,0.029036824032664298,0.0008667563496925804,curve,NTD-PL,
1117.0,linear,116,0.02903682626783848,0.0008667580473408853,curve,NTD-PL,
1118.0,linear,117,0.029036828130483628,0.000866757688041402,curve,NTD-PL,
1119.0,linear,118,0.029036827757954596,0.0008667563432738782,curve,NTD-PL,
1120.0,linear,119,0.02903682701289654,0.0008667565084447025,curve,NTD-PL,
1121.0,linear,120,0.029036829061806203,0.0008667564265963203,curve,NTD-PL,
1122.0,linear,121,0.029036829061806203,0.0008667561140461421,curve,NTD-PL,
1123.0,linear,122,0.029036830738186838,0.000866755131803459,curve,NTD-PL,
1124.0,linear,123,0.02903682943433523,0.0008667552623861748,curve,NTD-PL,
1125.0,linear,124,0.029036830738186838,0.0008667550731953577,curve,NTD-PL,
1126.0,linear,125,0.029036827944219114,0.0008667548848272517,curve,NTD-PL,
1127.0,linear,126,0.029036829806864263,0.000866754973913577,curve,NTD-PL,
1128.0,linear,127,0.029036832973361015,0.0008667548785170371,curve,NTD-PL,
1129.0,linear,128,0.0290368327870965,0.0008667524777417403,curve,NTD-PL,
1130.0,linear,129,0.02903683017939329,0.0008667547512721103,curve,NTD-PL,
1131.0,linear,130,0.029036831483244895,0.0008667542295470904,curve,NTD-PL,
1132.0,linear,131,0.029036831669509412,0.0008667538252519349,curve,NTD-PL,
1133.0,linear,132,0.029036833345890044,0.000866753495498868,curve,NTD-PL,
1134.0,linear,133,0.02903683464974165,0.0008667538740956785,curve,NTD-PL,
1135.0,linear,134,0.02903683353215456,0.0008667547913578504,curve,NTD-PL,
1136.0,linear,135,0.02903683353215456,0.0008667550762589446,curve,NTD-PL,
1137.0,linear,136,0.02903683390468359,0.0008667535918212759,curve,NTD-PL,
1138.0,linear,137,0.02903683464974165,0.0008667540666194704,curve,NTD-PL,
1139.0,linear,138,0.02903683464974165,0.0008667524733671117,curve,NTD-PL,
1140.0,linear,139,0.02903683502227068,0.0008667514974268064,curve,NTD-PL,
1141.0,linear,140,0.029036835208535193,0.0008667521673878381,curve,NTD-PL,
1142.0,linear,141,0.029036836139857768,0.0008667519857593955,curve,NTD-PL,
1143.0,linear,142,0.029036837443709374,0.0008667516715674185,curve,NTD-PL,
1144.0,linear,143,0.029036836698651314,0.0008667516280807417,curve,NTD-PL,
1145.0,linear,144,0.029036835953593253,0.0008667504618374781,curve,NTD-PL,
1146.0,linear,145,0.02903683725744486,0.0008667507634726039,curve,NTD-PL,
1147.0,linear,146,0.029036838747560977,0.0008667508523549422,curve,NTD-PL,
1148.0,linear,147,0.02903684079647064,0.0008667502039212728,curve,NTD-PL,
1149.0,linear,148,0.029036839865148066,0.0008667504310743978,curve,NTD-PL,
1150.0,linear,149,0.029036839492619038,0.0008667489303919685,curve,NTD-PL,
1151.0,linear,150,0.029036838561296463,0.0008667515350495198,curve,NTD-PL,
1152.0,linear,151,0.029036840423941612,0.0008667500247416789,curve,NTD-PL,
1153.0,linear,152,0.02903684079647064,0.0008667494999815628,curve,NTD-PL,
1154.0,linear,153,0.029036839678883552,0.0008667497865306245,curve,NTD-PL,
1155.0,linear,154,0.029036839678883552,0.0008667496181393579,curve,NTD-PL,
1156.0,linear,155,0.029036840610206126,0.0008667492072467276,curve,NTD-PL,
1157.0,linear,156,0.029036841727793215,0.0008667483347650759,curve,NTD-PL,
1158.0,linear,157,0.02903684228658676,0.0008667464097771099,curve,NTD-PL,
1159.0,linear,158,0.029036841914057733,0.0008667490234606295,curve,NTD-PL,
1160.0,linear,159,0.029036842845380308,0.0008667507525942753,curve,NTD-PL,
1161.0,linear,160,0.029036841168999673,0.0008667482757874306,curve,NTD-PL,
1162.0,linear,161,0.02903684265911579,0.0008667480702289538,curve,NTD-PL,
1163.0,linear,162,0.029036843217909336,0.0008667470478514305,curve,NTD-PL,
1164.0,linear,163,0.029036842472851276,0.0008667477147759049,curve,NTD-PL,
1165.0,linear,164,0.029036843217909336,0.0008667477450198922,curve,NTD-PL,
1166.0,linear,165,0.02903684340417385,0.0008667479063771893,curve,NTD-PL,
1167.0,linear,166,0.029036843590438365,0.0008667478669038532,curve,NTD-PL,
1168.0,linear,167,0.02903684452176094,0.000866747675068839,curve,NTD-PL,
1169.0,linear,168,0.029036843590438365,0.0008667477244825991,curve,NTD-PL,
1170.0,linear,169,0.029036844335496425,0.0008667474498038409,curve,NTD-PL,
1171.0,linear,170,0.029023946821689607,0.0008750616226920884,curve,NTD-PL,
1172.0,linear,171,0.029023211635649204,0.0008753825224605302,curve,NTD-PL,
1173.0,linear,172,0.029023792408406735,0.000875250020819286,curve,NTD-PL,
1174.0,linear,173,0.02902434654533863,0.000875077135778246,curve,NTD-PL,
1175.0,linear,174,0.029024107754230498,0.0008750379241475769,curve,NTD-PL,
1176.0,linear,175,0.029020369797945023,0.0008762914694653615,curve,NTD-PL,
1177.0,linear,176,0.029020277410745622,0.0008763970906181141,curve,NTD-PL,
1178.0,linear,177,0.02902028877288103,0.0008762790341731388,curve,NTD-PL,
1179.0,linear,178,0.029020236618816853,0.0008762943213399387,curve,NTD-PL,
1180.0,linear,179,0.02902017943561077,0.0008764060285803967,curve,NTD-PL,
1181.0,linear,180,0.029019764438271523,0.0008765101517730806,curve,NTD-PL,
1182.0,linear,181,0.02901971321552992,0.0008765694910239523,curve,NTD-PL,
1183.0,linear,182,0.02901965845376253,0.0008766329607458371,curve,NTD-PL,
1184.0,linear,183,0.029019614309072496,0.0008765867602382714,curve,NTD-PL,
1185.0,linear,184,0.029019603691995143,0.0008766171918253392,curve,NTD-PL,
1186.0,linear,185,0.0290195245295763,0.0008766531673831884,curve,NTD-PL,
1187.0,linear,186,0.029019487649202348,0.0008766471512667448,curve,NTD-PL,
1188.0,linear,187,0.029019469395279884,0.000876692936636536,curve,NTD-PL,
1189.0,linear,188,0.029019451327621938,0.000876676502461131,curve,NTD-PL,
1190.0,linear,189,0.029019431211054325,0.0008766778928599012,curve,NTD-PL,
1191.0,linear,190,0.029019413888454436,0.0008767031985407441,curve,NTD-PL,
1192.0,linear,191,0.029019384272396566,0.0008766981928354877,curve,NTD-PL,
1193.0,linear,192,0.029019376449286937,0.0008767109147869643,curve,NTD-PL,
1194.0,linear,193,0.029019373841583727,0.0008767135312760519,curve,NTD-PL,
1195.0,linear,194,0.029019349440932273,0.0008767094003191119,curve,NTD-PL,
1196.0,linear,195,0.029019346833229064,0.0008767207412247036,curve,NTD-PL,
1197.0,linear,196,0.029019339941442013,0.0008767182265567957,curve,NTD-PL,
1198.0,linear,197,0.02901933081448078,0.0008767200963812943,curve,NTD-PL,
1199.0,linear,198,0.029019326344132422,0.0008767294580394284,curve,NTD-PL,
1200.0,linear,199,0.029019317589700222,0.0008767276654088492,curve,NTD-PL,
1201.0,linear,200,0.029019312374293803,0.0008767282393088287,curve,NTD-PL,
1202.0,linear,201,0.029019308649003504,0.0008767322178599638,curve,NTD-PL,
1203.0,linear,202,0.029019301198422907,0.0008767322863480554,curve,NTD-PL,
1204.0,linear,203,0.029019302874803542,0.0008767340966169803,curve,NTD-PL,
1205.0,linear,204,0.029019297286868095,0.000876734844613225,curve,NTD-PL,
1206.0,linear,205,0.02901929374784231,0.0008767310292218489,curve,NTD-PL,
1207.0,linear,206,0.02901929374784231,0.0008767353934407711,curve,NTD-PL,
1208.0,linear,207,0.029019288159906863,0.0008767357902980303,curve,NTD-PL,
1209.0,linear,208,0.029019288159906863,0.0008767334605260204,curve,NTD-PL,
1210.0,linear,209,0.02901928573846817,0.0008767352318731207,curve,NTD-PL,
1211.0,linear,210,0.02901928424835205,0.0008767345007851645,curve,NTD-PL,
1212.0,linear,211,0.02901928313076496,0.0008767346584669206,curve,NTD-PL,
1213.0,linear,212,0.0290192823857069,0.000876735219107522,curve,NTD-PL,
1214.0,linear,213,0.029019280150532723,0.0008767353583705105,curve,NTD-PL,
1215.0,linear,214,0.029019281268119812,0.0008767357239242323,curve,NTD-PL,
1216.0,linear,215,0.02901928052306175,0.0008767349748880725,curve,NTD-PL,
1217.0,linear,216,0.029019279591739177,0.0008767344947720313,curve,NTD-PL,
1218.0,linear,217,0.029019279032945634,0.0008767361805833598,curve,NTD-PL,
1219.0,linear,218,0.029019277542829514,0.0008767337839672009,curve,NTD-PL,
1220.0,linear,219,0.029019277729094028,0.0008767339629169006,curve,NTD-PL,
1221.0,linear,220,0.029019278287887574,0.0008767329761440761,curve,NTD-PL,
1222.0,linear,221,0.02901927810162306,0.0008767334393490569,curve,NTD-PL,
1223.0,linear,222,0.029019278474152088,0.0008767322917999115,curve,NTD-PL,
1224.0,linear,223,0.029019277170300485,0.0008767327423234682,curve,NTD-PL,
1225.0,linear,224,0.029019277170300485,0.0008767334624425351,curve,NTD-PL,
1226.0,linear,225,0.029019280150532723,0.0008767356574520484,curve,NTD-PL,
1227.0,linear,226,0.029019278474152088,0.0008767346411888535,curve,NTD-PL,
1228.0,linear,227,0.029019278287887574,0.0008767335787262752,curve,NTD-PL,
1229.0,linear,228,0.029019277542829514,0.0008767322362571886,curve,NTD-PL,
1230.0,linear,229,0.029019278660416602,0.0008767316903806763,curve,NTD-PL,
1231.0,linear,230,0.029019280150532723,0.000876732375061699,curve,NTD-PL,
1232.0,linear,231,0.029019280336797237,0.0008767311406634655,curve,NTD-PL,
1233.0,linear,232,0.029019277729094028,0.0008767315953834652,curve,NTD-PL,
1234.0,linear,233,0.02901927810162306,0.0008767310931121442,curve,NTD-PL,
1235.0,linear,234,0.029019277356565,0.0008767310233204411,curve,NTD-PL,
1236.0,linear,235,0.029019280150532723,0.00087673246040765,curve,NTD-PL,
1237.0,linear,236,0.029019280895590784,0.0008767303381144006,curve,NTD-PL,
1238.0,linear,237,0.02901927996426821,0.0008767306402800221,curve,NTD-PL,
